"8808563320342";"";"FR1.664528";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425   205/60 R16 92V";"205";"60";"16";"92";"V";"";"KINERGY ECO K425   ";"";"";"71";"2";"B";"B";"C1";"99";"64.62"
"8019227189872";"";"FR1.980580";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 ECOIMPACT AO   225/50 R17 94Y";"225";"50";"17";"94";"Y";"";"CINTURATO P 7 ECOIMPACT AO   ";"";"";"71";"2";"E";"B";"C1";"53";"102.06"
"8019227173833";"";"FR1.980080";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO RFT *   225/45 R17 91W";"225";"45";"17";"91";"W";"";"PZERO RFT *   Runflat";"";"";"71";"2";"E";"B";"C1";"67";"91.19"
"8019227187250";"";"FR1.980575";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 ECOIMPACT AO   225/55 R17 97Y";"225";"55";"17";"97";"Y";"";"CINTURATO P 7 ECOIMPACT AO   ";"";"";"71";"2";"C";"B";"C1";"54";"104.63"
"8019227231359";"";"FR1.925670";"PIRELLI";"Tourisme Ete";"PIRELLI CINTURATO P 7 ECOIMPACT XL   225/50 R17 98Y";"225";"50";"17";"98";"Y";"";"CINTURATO P 7 ECOIMPACT XL   Renforce";"";"";"71";"2";"C";"B";"C1";"17";"140.06"
"8019227232080";"";"FR1.925695";"PIRELLI";"4X4 Ete";"PIRELLI SCORPION VERDE ECOIMPACT XL   215/55 R18 99V";"215";"55";"18";"99";"V";"";"SCORPION VERDE ECOIMPACT XL   Renforce";"";"";"71";"2";"C";"B";"C1";"99";"120.91"
"8808956145484";"";"GE1.2159753KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 M+S   185/60 R14 82T";"185";"60";"14";"82";"T";"";"WINTERCRAFT WP51 M+S   ";"";"";"70";"2";"E";"C";"C1";"94";"41.34"
"8808956145378";"";"GE1.2165353KUM";"KUMHO";"Tourisme Toutes Saisons";"KUMHO SOLUS HA 31   195/50 R15 82H";"195";"50";"15";"82";"H";"";"SOLUS HA 31   ";"";"";"71";"2";"F";"C";"C1";"351";"45.77"
"8808956145101";"";"GE1.2159773KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 M+S   185/65 R14 86T";"185";"65";"14";"86";"T";"";"WINTERCRAFT WP51 M+S   ";"";"";"70";"2";"E";"C";"C1";"98";"42.88"
"8808956145071";"";"GE1.2165463KUM";"KUMHO";"Tourisme Toutes Saisons";"KUMHO SOLUS HA 31   205/60 R15 91H";"205";"60";"15";"91";"H";"";"SOLUS HA 31   ";"";"";"71";"2";"E";"C";"C1";"80";"56.27"
"8019227184266";"";"FR1.980074";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO RFT *   205/50 R17 89V";"205";"50";"17";"89";"V";"";"PZERO RFT *   Runflat";"";"";"71";"2";"E";"B";"C1";"64";"107.62"
"3286340593212";"";"64963";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S001 * RFT 225/45 R18 91Y";"225";"45";"18";"91";"Y";"";"POTENZA S001 * RFT ";"";"";"70";"2";"E";"C";"C1";"100";"137.39"
"3286340704113";"";"70560";"BRIDGESTONE";"Utilitaire Ete";"BRIDGESTONE DURAVIS R660 195/70 R15 104R";"195";"70";"15";"104";"R";"";"DURAVIS R660 ";"";"";"72";"2";"E";"B";"C2";"37";"57.97"
"";"";"74218";"DUNLOP";"Tourisme Hiver";"DUNLOP SP WIN SPORT 3D Dot11 195/55 R15 85H";"195";"55";"15";"85";"H";"";"SP WIN SPORT 3D Dot11 ";"";"";"0";"0";"";"";"";"1";"29.75"
"8808563333632";"";"71183";"HANKOOK";"Tourisme Toutes Saisons";"HANKOOK OPTIMO 4S H730 XL 225/60 R16 102H";"225";"60";"16";"102";"H";"";"OPTIMO 4S H730 XL ";"";"";"72";"2";"C";"C";"C1";"1";"85.78"
"4038526310903";"";"FR1.927699";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT 01 ROF MFS *   215/40 R18 85Y";"215";"40";"18";"85";"Y";"";"SP SPORT 01 ROF MFS *   Runflat";"";"";"67";"1";"F";"C";"C1";"8";"153.04"
"4038526234353";"";"FR1.925141";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT MAXX XL MFS   275/30 R19 96Y";"275";"30";"19";"96";"Y";"";"SP SPORT MAXX XL MFS   Renforce";"";"";"70";"1";"E";"B";"C1";"8";"147.69"
"5452001089761";"";"FR1.989735";"GOODYEAR";"4X4 Ete";"GOODYEAR EXCELLENCE FP AO   235/55 R19 101W";"235";"55";"19";"101";"W";"";"EXCELLENCE FP AO   ";"";"";"69";"2";"C";"C";"C1";"50";"122.30"
"8808563320205";"";"FR1.664525";"HANKOOK";"Tourisme Ete";"HANKOOK KINERGY ECO K425   195/60 R15 88V";"195";"60";"15";"88";"V";"";"KINERGY ECO K425   ";"";"";"69";"2";"C";"B";"C1";"33";"48.50"
"8808563319520";"";"FR1.662886";"HANKOOK";"Tourisme Ete";"HANKOOK VENTUS PRIME 2 K115   235/60 R16 100W";"235";"60";"16";"100";"W";"";"VENTUS PRIME 2 K115   ";"";"";"70";"2";"B";"B";"C1";"99";"86.76"
"8808956145125";"";"GE1.2159943KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 M+S   235/60 R16 100H";"235";"60";"16";"100";"H";"";"WINTERCRAFT WP51 M+S   ";"";"";"70";"2";"E";"C";"C1";"98";"68.01"
"5452000429773";"";"FR1.883321";"DUNLOP";"Tourisme Ete";"DUNLOP SPORT BLURESPONSE XL MFS   225/45 R17 94W";"225";"45";"17";"94";"W";"";"SPORT BLURESPONSE XL MFS   Renforce";"";"";"69";"1";"B";"A";"C1";"99";"73.37"
"8019227243024";"";"GE1.2430200PIR";"PIRELLI";"Utilitaire Hiver";"PIRELLI CARRIER WINTER   205/65 R16 107/105T";"205";"65";"16";"107/105";"T";"";"CARRIER WINTER   ";"";"";"73";"2";"E";"C";"C2";"10";"84.75"
"4024067632598";"";"GE1.373215000SEM";"SEMPERIT";"Tourisme Hiver";"SEMPERIT MASTER GRIP 2   175/65 R14 82T";"175";"65";"14";"82";"T";"";"MASTER GRIP 2   ";"";"";"71";"2";"E";"C";"C1";"52";"43.29"
"";"";"74658";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY LC DT3 215/55 R17 94V";"215";"55";"17";"94";"V";"";"PRIMACY LC DT3 ";"";"";"0";"0";"";"";"";"100";"81.77"
"3528708710481";"";"60461";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN A4 XL FSL M+S 215/45 R17 91V";"215";"45";"17";"91";"V";"";"ALPIN A4 XL FSL M+S ";"";"";"70";"2";"E";"C";"C1";"92";"105.46"
"4019238588620";"";"70287";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 5 FR 215/55 R17 94V";"215";"55";"17";"94";"V";"";"ECOCONTACT 5 FR ";"";"";"71";"2";"B";"B";"C1";"33";"102.88"
"5060292474175";"";"72207";"INFINITY";"4X4 Hiver";"INFINITY ECOSNOW SUV XL 255/55 R18 109T";"255";"55";"18";"109";"T";"";"ECOSNOW SUV XL ";"";"";"72";"2";"E";"F";"C1";"100";"58.08"
"";"";"74837";"FORTUNA";"Tourisme Hiver";"FORTUNA WINTER 145/65 R15 72T";"145";"65";"15";"72";"T";"";"WINTER ";"";"";"0";"0";"";"";"";"6";"30.78"
"3528704025657";"";"FR1.885255";"KLEBER";"Tourisme Toutes Saisons";"KLEBER QUADRAXER EL   215/55 R16 97H";"215";"55";"16";"97";"H";"";"QUADRAXER EL   ";"";"";"71";"2";"C";"C";"C1";"11";"92.53"
"4024067632550";"";"GE1.373211000SEM";"SEMPERIT";"Tourisme Hiver";"SEMPERIT MASTER GRIP 2   165/65 R13 77T";"165";"65";"13";"77";"T";"";"MASTER GRIP 2   ";"";"";"71";"2";"F";"C";"C1";"31";"40.93"
"5452000787729";"";"FR1.974710";"GOODYEAR";"Utilitaire Ete";"GOODYEAR DURAGRIP CD   175/65 R14 90/88T";"175";"65";"14";"90/88";"T";"";"DURAGRIP CD   ";"";"";"70";"2";"C";"A";"C2";"79";"60.24"
"5452000372864";"";"FR1.989714";"GOODYEAR";"Tourisme Ete";"GOODYEAR EAGLE LS2 FP N0   255/45 R19 100V";"255";"45";"19";"100";"V";"";"EAGLE LS2 FP N0   ";"";"";"70";"2";"C";"C";"C1";"11";"160.66"
"4024068592150";"";"GE1.0363044000UNI";"UNIROYAL";"Tourisme Hiver";"UNIROYAL MS PLUS 77   185/60 R15 84T";"185";"60";"15";"84";"T";"";"MS PLUS 77   ";"";"";"71";"2";"F";"C";"C1";"33";"45.30"
"8808956145170";"";"GE1.2159793KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 M+S   195/50 R15 82H";"195";"50";"15";"82";"H";"";"WINTERCRAFT WP51 M+S   ";"";"";"70";"2";"F";"C";"C1";"251";"44.12"
"8808956144180";"";"GE1.2177093KUM";"KUMHO";"Tourisme Hiver";"KUMHO IZEN KW27 FSL M+S   205/65 R16 95V";"205";"65";"16";"95";"V";"";"IZEN KW27 FSL M+S   ";"";"";"72";"2";"C";"E";"C1";"84";"65.23"
"5060292474212";"";"72200";"INFINITY";"4X4 Hiver";"INFINITY ECOSNOW SUV XL 235/75 R15 109T";"235";"75";"15";"109";"T";"";"ECOSNOW SUV XL ";"";"";"73";"2";"E";"F";"C1";"9";"51.38"
"3528703053873";"";"FR1.670917";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3 EL   175/65 R14 86T";"175";"65";"14";"86";"T";"";"DYNAXER HP3 EL   ";"";"";"69";"2";"E";"B";"C1";"93";"45.56"
"4019238641172";"";"FR1.886284";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL CONTIWINTERCONTACT TS 850 P XL FR   235/40 R18 95V";"235";"40";"18";"95";"V";"";"CONTIWINTERCONTACT TS 850 P XL FR   Renforce";"";"";"72";"2";"C";"C";"C1";"99";"138.05"
"3286340641814";"";"70531";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 * RFT 225/55 R17 97W";"225";"55";"17";"97";"W";"";"TURANZA T001 * RFT ";"";"";"71";"2";"E";"B";"C1";"32";"136.87"
"3528702139677";"";"73472";"MICHELIN";"Tourisme Hiver";"MICHELIN ALPIN 5 XL FSL M+S 225/55 R16 99H";"225";"55";"16";"99";"H";"";"ALPIN 5 XL FSL M+S ";"";"";"71";"2";"C";"B";"C1";"1";"94.64"
"4019238608397";"";"73603";"CONTINENTAL";"Utilitaire Toutes Saisons";"CONTINENTAL VANCO 4S 2 FR M+S 10 235/65 R16 118/116R";"235";"65";"16";"118/116";"R";"";"VANCO 4S 2 FR M+S 10 ";"";"";"73";"2";"E";"B";"C2";"100";"118.54"
"8019227245752";"";"75096";"PIRELLI";"Tourisme Ete";"PIRELLI CINT P1 VERDE 215/60 R16 95H";"215";"60";"16";"95";"H";"";"CINT P1 VERDE ";"";"";"71";"2";"C";"B";"C1";"34";"72.50"
"8808956124748";"";"72233";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU39 XL 225/50 R17 98Y";"225";"50";"17";"98";"Y";"";"ECSTA SPT KU39 XL ";"";"";"74";"3";"C";"A";"C1";"1";"65.29"
"8808956125257";"";"72252";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU39 XL 255/45 R18 103Y";"255";"45";"18";"103";"Y";"";"ECSTA SPT KU39 XL ";"";"";"72";"2";"C";"A";"C1";"20";"85.89"
"6290300047476";"";"FR1.668111";"ZEETEX";"Tourisme Hiver";"ZEETEX Z ICE 1000 XL   185/60 R15 88T";"185";"60";"15";"88";"T";"";"Z ICE 1000 XL   Renforce";"";"";"69";"2";"E";"C";"C1";"99";"35.47"
"4019238229820";"";"FR1.916745";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL CONTIPREMIUMCONTACT   195/60 R14 86H";"195";"60";"14";"86";"H";"";"CONTIPREMIUMCONTACT   ";"";"";"";"";"";"";"";"79";"78.31"
"3528705444884";"";"FR1.923680";"KLEBER";"Tourisme Ete";"KLEBER DYNAXER HP3   205/50 R16 87W";"205";"50";"16";"87";"W";"";"DYNAXER HP3   ";"";"";"69";"2";"E";"B";"C1";"46";"74.04"
"8808956145491";"";"GE1.2159933KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 M+S   215/65 R16 98H";"215";"65";"16";"98";"H";"";"WINTERCRAFT WP51 M+S   ";"";"";"70";"2";"E";"C";"C1";"251";"69.51"
"8808956145385";"";"GE1.2165373KUM";"KUMHO";"Tourisme Toutes Saisons";"KUMHO SOLUS HA 31   185/65 R15 88T";"185";"65";"15";"88";"T";"";"SOLUS HA 31   ";"";"";"71";"2";"E";"C";"C1";"338";"46.64"
"4019238641172";"";"73195";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS850P XL FR M+S 235/40 R18 95V";"235";"40";"18";"95";"V";"";"TS850P XL FR M+S ";"";"";"72";"2";"C";"C";"C1";"3";"131.21"
"";"";"74664";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S001 XL DEMO 225/40 R18 92Y";"225";"40";"18";"92";"Y";"";"POTENZA S001 XL DEMO ";"";"";"73";"3";"E";"B";"C1";"100";"70.95"
"";"";"74667";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 5 FR DEMO 205/60 R16 92V";"205";"60";"16";"92";"V";"";"ECOCONTACT 5 FR DEMO ";"";"";"71";"2";"B";"B";"C1";"6";"69.82"
"";"";"74669";"DUNLOP";"Tourisme Ete";"DUNLOP SPORT BLURESPONSE Demo 205/55 R16 91V";"205";"55";"16";"91";"V";"";"SPORT BLURESPONSE Demo ";"";"";"68";"1";"B";"A";"C1";"3";"46.75"
"";"";"74673";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY 3 Demo 215/60 R17 96V";"215";"60";"17";"96";"V";"";"PRIMACY 3 Demo ";"";"";"69";"2";"C";"A";"C1";"51";"87.95"
"3528709250283";"";"74257";"RIKEN";"Tourisme Ete";"RIKEN MAYSTORM2 B2 195/55 R16 87H";"195";"55";"16";"87";"H";"";"MAYSTORM2 B2 ";"";"";"68";"1";"E";"C";"C1";"1";"35.42"
"8808956145149";"";"GE1.2159743KUM";"KUMHO";"Tourisme Hiver";"KUMHO WINTERCRAFT WP51 XL M+S   185/55 R15 86H";"185";"55";"15";"86";"H";"";"WINTERCRAFT WP51 XL M+S   Renforce";"";"";"70";"2";"E";"C";"C1";"83";"50.76"
"4053943444000";"";"72305";"BRIWAY";"Tourisme Ete";"BRIWAY BWU 66 XL 205/40 R17 84W";"205";"40";"17";"84";"W";"";"BWU 66 XL ";"";"";"72";"3";"E";"C";"C1";"100";"30.27"
"4053943443997";"";"72306";"BRIWAY";"Tourisme Ete";"BRIWAY BWU 66 XL 215/35 R18 84W";"215";"35";"18";"84";"W";"";"BWU 66 XL ";"";"";"72";"3";"E";"C";"C1";"87";"32.74"
"4053949443984";"";"72307";"BRIWAY";"Tourisme Ete";"BRIWAY BWU 66 225/45 R18 95W";"225";"45";"18";"95";"W";"";"BWU 66 ";"";"";"72";"3";"E";"C";"C1";"100";"34.80"
"4053949443977";"";"72308";"BRIWAY";"Tourisme Ete";"BRIWAY BWU 66 XL 235/40 R18 95W";"235";"40";"18";"95";"W";"";"BWU 66 XL ";"";"";"74";"3";"E";"C";"C1";"4";"41.80"
"4053949443946";"";"72310";"BRIWAY";"Tourisme Ete";"BRIWAY BWU 66 245/40 R18 97W";"245";"40";"18";"97";"W";"";"BWU 66 ";"";"";"74";"3";"E";"C";"C1";"24";"39.54"
"";"";"72311";"BRIWAY";"Tourisme Ete";"BRIWAY BWU 66 245/45 R18 100W";"245";"45";"18";"100";"W";"";"BWU 66 ";"";"";"74";"3";"E";"C";"C1";"2";"40.05"
"5452000642646";"";"GE1.527463GOO";"GOODYEAR";"Tourisme Toutes Saisons";"GOODYEAR VECTOR 4 SEASONS M+S   215/60 R17 96V";"215";"60";"17";"96";"V";"";"VECTOR 4 SEASONS M+S   ";"";"";"72";"2";"C";"C";"C1";"68";"120.08"
"3188649815685";"";"64485";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT MAXX RT XL FP 225/40 R18 92Y";"225";"40";"18";"92";"Y";"";"SP SPORT MAXX RT XL FP ";"";"";"68";"1";"E";"A";"C1";"5";"89.49"
"4019238441420";"";"71815";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 3 FR 195/65 R15 91T";"195";"65";"15";"91";"T";"";"ECOCONTACT 3 FR ";"";"";"71";"2";"E";"E";"C1";"60";"51.07"
"8994731009499";"";"70360";"ACHILLES";"Tourisme Ete";"ACHILLES 122 195/55 R15 85V";"195";"55";"15";"85";"V";"";"122 ";"";"";"70";"2";"F";"B";"C1";"100";"29.75"
"8994731009758";"";"70358";"ACHILLES";"Tourisme Ete";"ACHILLES ATR-K ECONOMIST 185/50 R15 79V";"185";"50";"15";"79";"V";"";"ATR-K ECONOMIST ";"";"";"70";"2";"F";"C";"C1";"4";"33.87"
"8994731011959";"";"70473";"ACHILLES";"Tourisme Ete";"ACHILLES 2233 205/55 R16 91V";"205";"55";"16";"91";"V";"";"2233 ";"";"";"72";"2";"F";"C";"C1";"100";"35.42"
"3528702350812";"";"74818";"KORMORAN";"Tourisme Hiver";"KORMORAN SNOWPRO B2 M+S 175/65 R15 84T";"175";"65";"15";"84";"T";"";"SNOWPRO B2 M+S ";"";"";"68";"1";"E";"E";"C1";"57";"30.99"
"4019238631302";"";"73194";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS830P XL MO FR M+S 235/45 R19 99V";"235";"45";"19";"99";"V";"";"TS830P XL MO FR M+S ";"";"";"72";"2";"E";"C";"C1";"3";"150.05"
"4019238594621";"";"62700";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCONTACT 100 FR 8 225/65 R16 112/110R";"225";"65";"16";"112/110";"R";"";"VANCONTACT 100 FR 8 ";"";"";"72";"2";"B";"B";"C2";"1";"103.40"
"4024067632512";"";"GE1.373207000SEM";"SEMPERIT";"Tourisme Hiver";"SEMPERIT MASTER GRIP 2   175/70 R14 84T";"175";"70";"14";"84";"T";"";"MASTER GRIP 2   ";"";"";"71";"2";"E";"C";"C1";"38";"44.63"
"3528701621807";"";"38882";"RIKEN";"Tourisme Hiver";"RIKEN SNOWTIME M+S 155/80 R13 79Q";"155";"80";"13";"79";"Q";"";"SNOWTIME M+S ";"";"";"71";"2";"F";"E";"C1";"1";"26.66"
"3528702161371";"";"68520";"RIKEN";"Utilitaire Hiver";"RIKEN CARGO WINTER M+S 185/80 R14 102/100R";"185";"80";"14";"102/100";"R";"";"CARGO WINTER M+S ";"";"";"73";"2";"E";"C";"C2";"19";"38.51"
"4981910739265";"";"67666";"TOYO";"Tourisme Hiver";"TOYO SNOWPROX S953 XL 225/45 R17 94V";"225";"45";"17";"94";"V";"";"SNOWPROX S953 XL ";"";"";"72";"2";"E";"C";"C1";"1";"75.48"
"5452000421012";"";"74101";"DUNLOP";"Tourisme Hiver";"DUNLOP SP WIN SPORT 4D MO FP M+S 235/45 R17 94H";"235";"45";"17";"94";"H";"";"SP WIN SPORT 4D MO FP M+S ";"";"";"68";"1";"E";"C";"C1";"56";"106.74"
"3188649818747";"";"71484";"DUNLOP";"Tourisme Ete";"DUNLOP SPORT BLURESPONSE 205/50 R17 89V";"205";"50";"17";"89";"V";"";"SPORT BLURESPONSE ";"";"";"68";"1";"B";"A";"C1";"32";"82.80"
"5452000433824";"";"71242";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP 195/55 R15 85H";"195";"55";"15";"85";"H";"";"EFFICIENTGRIP ";"";"";"67";"1";"E";"B";"C1";"11";"56.02"
"5452000463746";"";"71345";"GOOD YEAR";"4X4 Ete";"GOOD YEAR WRANGLER AT/SA + M+S 6 215/80 R15 109/107T";"215";"80";"15";"109/107";"T";"";"WRANGLER AT/SA + M+S 6 ";"";"";"73";"2";"E";"C";"C1";"8";"59.83"
"5452000465047";"";"71327";"GOOD YEAR";"4X4 Ete";"GOOD YEAR WRANGLER AT/SA + M+S 265/65 R17 112T";"265";"65";"17";"112";"T";"";"WRANGLER AT/SA + M+S ";"";"";"72";"2";"F";"E";"C1";"100";"103.91"
"5452000473127";"";"71310";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFIGRIP PERF MO 225/50 R17 94W";"225";"50";"17";"94";"W";"";"EFFIGRIP PERF MO ";"";"";"67";"1";"B";"A";"C1";"22";"92.58"
"5452000662002";"";"69327";"GOOD YEAR";"4X4 Ete";"GOOD YEAR EAGLE F1 ASY SUV XL FP M+S 255/55 R20 110Y";"255";"55";"20";"110";"Y";"";"EAGLE F1 ASY SUV XL FP M+S ";"";"";"71";"2";"B";"C";"C1";"11";"158.50"
"8994731004982";"";"GE1.1AC-155651475-TO000A";"ACHILLES";"Tourisme Hiver";"ACHILLES WINTER 101 M+S   155/65 R14 75T";"155";"65";"14";"75";"T";"";"WINTER 101 M+S   ";"";"";"71";"2";"F";"C";"C1";"95";"31.81"
"8808956127787";"";"72225";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU39 XL 215/35 R18 84Y";"215";"35";"18";"84";"Y";"";"ECSTA SPT KU39 XL ";"";"";"74";"3";"E";"B";"C1";"4";"60.65"
"8808956128050";"";"72257";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU39 XL 275/35 R20 102Y";"275";"35";"20";"102";"Y";"";"ECSTA SPT KU39 XL ";"";"";"73";"2";"C";"A";"C1";"100";"124.51"
"8997020613841";"";"72231";"EP";"Tourisme Hiver";"EP ACCELERA X GRIP XL M+S 225/55 R19 99V";"225";"55";"19";"99";"V";"";"ACCELERA X GRIP XL M+S ";"";"";"74";"3";"F";"C";"C1";"100";"68.38"
"8808956144777";"";"GE1.2165293KUM";"KUMHO";"Tourisme Toutes Saisons";"KUMHO SOLUS HA 31 XL   205/55 R16 94V";"205";"55";"16";"94";"V";"";"SOLUS HA 31 XL   Renforce";"";"";"71";"2";"E";"C";"C1";"369";"61.06"
"";"";"75328";"MICHELIN";"Tourisme Hiver";"MICHELIN PILOT ALPIN PA2 N2 XL Dot10 265/40 R18 101V";"265";"40";"18";"101";"V";"";"PILOT ALPIN PA2 N2 XL Dot10 ";"";"";"74";"3";"C";"E";"C1";"1";"139.96"
"4019238588613";"";"71866";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECOCONTACT 5 MOE SSR FR 225/55 R16 95V";"225";"55";"16";"95";"V";"";"ECOCONTACT 5 MOE SSR FR ";"";"";"71";"2";"C";"B";"C1";"71";"105.97"
"8808956127794";"";"65515";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU39 XL 255/40 R18 99Y";"255";"40";"18";"99";"Y";"";"ECSTA SPT KU39 XL ";"";"";"72";"2";"C";"A";"C1";"44";"85.89"
"3286340536110";"";"GE1.5361BRI";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM20 XL AML  175/70 R14 88T";"175";"70";"14";"88";"T";"";"BLIZZAK LM20 XL AML  Renforce";"";"";"72";"3";"F";"E";"C1";"107";"50.97"
"5452000652645";"";"GE1.528303GOO";"GOODYEAR";"Tourisme Ete";"GOODYEAR EFFICIENTGRIP COMPACT   165/65 R13 77T";"165";"65";"13";"77";"T";"";"EFFICIENTGRIP COMPACT   ";"";"";"68";"2";"C";"B";"C1";"40";"49.06"
"4981910745273";"";"70875";"TOYO";"Tourisme Hiver";"TOYO SNOWPROX S943 195/60 R15 88H";"195";"60";"15";"88";"H";"";"SNOWPROX S943 ";"";"";"70";"2";"C";"C";"C1";"19";"41.08"
"3286340659611";"";"73371";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK LM80 EVO XL M+S 245/65 R17 111H";"245";"65";"17";"111";"H";"";"BLIZZAK LM80 EVO XL M+S ";"";"";"72";"2";"E";"C";"C1";"1";"115.96"
"3286340668514";"";"73390";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK LM80 EVO XL M+S 225/55 R17 101V";"225";"55";"17";"101";"V";"";"BLIZZAK LM80 EVO XL M+S ";"";"";"73";"2";"E";"C";"C1";"4";"109.99"
"8714692292354";"";"73309";"VREDESTEIN";"Tourisme Hiver";"VREDESTEIN WINTRAC XTREME S XL FSL 275/40 R20 106V";"275";"40";"20";"106";"V";"";"WINTRAC XTREME S XL FSL ";"";"";"70";"1";"C";"E";"C1";"1";"142.02"
"8714692297731";"";"73277";"VREDESTEIN";"Tourisme Hiver";"VREDESTEIN WINTRAC XTREME S XL FSL M+S 215/50 R17 95V";"215";"50";"17";"95";"V";"";"WINTRAC XTREME S XL FSL M+S ";"";"";"69";"1";"C";"E";"C1";"20";"96.70"
"8714692299650";"";"73307";"VREDESTEIN";"Tourisme Hiver";"VREDESTEIN WINTRAC XTREME S FSL M+S 255/60 R17 106H";"255";"60";"17";"106";"H";"";"WINTRAC XTREME S FSL M+S ";"";"";"70";"2";"C";"E";"C1";"4";"107.31"
"8808956145323";"";"GE1.2165433KUM";"KUMHO";"Tourisme Toutes Saisons";"KUMHO SOLUS HA 31   155/65 R14 75T";"155";"65";"14";"75";"T";"";"SOLUS HA 31   ";"";"";"71";"2";"F";"C";"C1";"364";"38.09"
"8808956145057";"";"GE1.2165313KUM";"KUMHO";"Tourisme Toutes Saisons";"KUMHO SOLUS HA 31   185/65 R14 86T";"185";"65";"14";"86";"T";"";"SOLUS HA 31   ";"";"";"71";"2";"E";"C";"C1";"399";"40.93"
"3286340763714";"";"GE1.7637BRI";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM20 AML  185/70 R14 88T";"185";"70";"14";"88";"T";"";"BLIZZAK LM20 AML  ";"";"";"71";"2";"F";"C";"C1";"36";"53.03"
"4019238528084";"";"57805";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL ECONTACT FR 145/80 R13 75M";"145";"80";"13";"75";"M";"";"ECONTACT FR ";"";"";"70";"2";"E";"B";"C1";"32";"46.85"
"3286340711913";"";"74758";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 205/60 R15 91V";"205";"60";"15";"91";"V";"";"TURANZA T001 ";"";"";"71";"2";"C";"B";"C1";"39";"57.46"
"8714692298110";"";"GE1.AP19565015HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   195/65 R15 91H";"195";"65";"15";"91";"H";"";"QUATRAC 5   ";"";"";"69";"1";"C";"C";"C1";"1768";"55.09"
"8714692298035";"";"GE1.AP20555016HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   205/55 R16 91H";"205";"55";"16";"91";"H";"";"QUATRAC 5   ";"";"";"69";"1";"C";"C";"C1";"1106";"65.54"
"3286340742610";"";"74806";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA ER300A * RFT 205/60 R16 92W";"205";"60";"16";"92";"W";"";"TURANZA ER300A * RFT ";"";"";"70";"2";"E";"B";"C1";"12";"82.80"
"8808956123451";"";"GE1.2145653KUM";"KUMHO";"Utilitaire Hiver";"KUMHO POWER GRIP KC11 6PR M+S   235/70 R16 110/108Q";"235";"70";"16";"110/108";"Q";"";"POWER GRIP KC11 6PR M+S   ";"";"";"73";"2";"F";"C";"C2";"54";"87.28"
